text,user,date,sentiment
"Great performance by Dhoni in the match today!","cricket_fan_1","2026-04-25","positive"
"Terrible weather ruined the outdoor event","weather_watcher","2026-04-25","negative"
"Just finished an amazing book, highly recommend","book_lover","2026-04-24","positive"
"Traffic was horrible this morning","commuter_99","2026-04-24","negative"
"The new restaurant downtown has excellent food","foodie_23","2026-04-23","positive"
"Product delivery was delayed by 3 days","customer_45","2026-04-23","negative"
"Loving the new software update, much faster now","tech_enthusiast","2026-04-22","positive"
"Service at the hotel was disappointing","traveler_88","2026-04-22","negative"
"Team played brilliantly in the finals","sports_fan","2026-04-21","positive"
"Movie was boring and predictable","movie_critic","2026-04-21","negative"
"Conference was well organized and informative","professional_1","2026-04-20","positive"
"Flight got cancelled without proper notice","passenger_22","2026-04-20","negative"
"Great customer support experience","happy_customer","2026-04-19","positive"
"Package arrived damaged","shopper_33","2026-04-19","negative"
"Excellent presentation at the meeting","colleague_1","2026-04-18","positive"
"Internet connection keeps dropping","user_44","2026-04-18","negative"
"Beautiful sunset at the beach today","nature_lover","2026-04-17","positive"
"Food was cold when it arrived","diner_55","2026-04-17","negative"
"Project completed ahead of schedule","manager_1","2026-04-16","positive"
"Software bug caused data loss","developer_66","2026-04-16","negative"
"Workshop was very engaging and useful","learner_77","2026-04-15","positive"
"Customer service was rude and unhelpful","client_88","2026-04-15","negative"
"New feature works perfectly","tester_99","2026-04-14","positive"
"Website is too slow to load","visitor_11","2026-04-14","negative"
"Great atmosphere at the concert tonight","music_fan","2026-04-13","positive"
